,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year
603,Data Engineer,Full-Time,Senior,Expert,United States,260000,United States,Medium,2023
606,Data Scientist,Full-Time,Senior,Expert,United States,174000,United States,Medium,2023
607,Data Scientist,Full-Time,Senior,Expert,United States,134000,United States,Medium,2023
610,Data Engineer,Full-Time,Senior,Expert,United States,254000,United States,Medium,2023
612,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,123040,United Kingdom,Medium,2023
613,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,73824,United Kingdom,Medium,2023
616,Data Engineer,Full-Time,Senior,Expert,United States,208000,United States,Medium,2023
617,Data Engineer,Full-Time,Senior,Expert,United States,193000,United States,Medium,2023
618,Data Analyst,Full-Time,Entry,Junior,Germany,47899,Germany,Large,2020
630,Data Analyst,Full-Time,Senior,Expert,United States,139600,United States,Medium,2023
631,Data Analyst,Full-Time,Senior,Expert,United States,85700,United States,Medium,2023
635,Data Engineer,Full-Time,Mid,Intermediate,United States,258000,United States,Medium,2023
636,Data Engineer,Full-Time,Mid,Intermediate,United States,171000,United States,Medium,2023
637,Data Engineer,Full-Time,Senior,Expert,Canada,87000,Canada,Medium,2023
638,Data Engineer,Full-Time,Senior,Expert,Canada,73000,Canada,Medium,2023
643,Data Engineer,Full-Time,Senior,Expert,United States,232960,United States,Medium,2023
644,Data Engineer,Full-Time,Senior,Expert,United States,151840,United States,Medium,2023
645,Data Engineer,Full-Time,Senior,Expert,United States,163152,United States,Medium,2023
646,Data Engineer,Full-Time,Senior,Expert,United States,108768,United States,Medium,2023
659,Data Engineer,Full-Time,Senior,Expert,United States,241000,United States,Medium,2023
662,Data Analyst,Full-Time,Mid,Intermediate,Germany,59382,Germany,Large,2023
671,Data Scientist,Full-Time,Senior,Expert,United States,169000,United States,Medium,2023
672,Data Engineer,Full-Time,Senior,Expert,United States,204500,United States,Medium,2023
673,Data Engineer,Full-Time,Senior,Expert,United States,142200,United States,Medium,2023
674,Data Engineer,Full-Time,Senior,Expert,United States,250000,United States,Medium,2023
677,Data Scientist,Full-Time,Senior,Expert,United States,189750,United States,Medium,2023
678,Data Scientist,Full-Time,Senior,Expert,United States,131100,United States,Medium,2023
680,Data Engineer,Full-Time,Mid,Intermediate,Colombia,72000,Colombia,Medium,2023
681,Data Engineer,Full-Time,Mid,Intermediate,Colombia,60000,Colombia,Medium,2023
682,Data Analyst,Full-Time,Senior,Expert,United States,94000,United States,Medium,2023
683,Data Analyst,Full-Time,Senior,Expert,United States,81900,United States,Medium,2023
686,Data Analyst,Full-Time,Senior,Expert,United States,118000,United States,Medium,2023
687,Data Analyst,Full-Time,Senior,Expert,United States,94400,United States,Medium,2023
689,Data Scientist,Full-Time,Mid,Intermediate,Canada,190000,Canada,Medium,2023
690,Data Scientist,Full-Time,Mid,Intermediate,Canada,125000,Canada,Medium,2023
691,Data Engineer,Full-Time,Entry,Junior,United States,130002,United States,Medium,2023
692,Data Engineer,Full-Time,Entry,Junior,United States,71908,United States,Medium,2023
697,Data Scientist,Full-Time,Senior,Expert,United States,160000,United States,Medium,2023
698,Data Scientist,Full-Time,Senior,Expert,United States,255000,United States,Medium,2023
701,Data Engineer,Full-Time,Senior,Expert,United States,121000,United States,Medium,2023
702,Data Engineer,Full-Time,Senior,Expert,United States,78000,United States,Medium,2023
709,Data Scientist,Full-Time,Senior,Expert,United States,240000,United States,Medium,2023
710,Data Scientist,Full-Time,Senior,Expert,United States,187000,United States,Medium,2023
713,Data Scientist,Full-Time,Senior,Expert,United States,195000,United States,Medium,2023
714,Data Scientist,Full-Time,Senior,Expert,United States,119000,United States,Medium,2023
715,Data Analyst,Full-Time,Senior,Expert,United States,80000,United States,Medium,2023
716,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,73824,United Kingdom,Medium,2023
717,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,61520,United Kingdom,Medium,2023
720,Data Scientist,Full-Time,Senior,Expert,United States,245000,United States,Medium,2023
721,Data Scientist,Full-Time,Senior,Expert,United States,185000,United States,Medium,2023
726,Data Engineer,Full-Time,Senior,Expert,United States,196000,United States,Medium,2023
731,Data Analyst,Full-Time,Mid,Intermediate,United States,65000,United States,Medium,2023
732,Data Analyst,Full-Time,Mid,Intermediate,United States,55000,United States,Medium,2023
742,Data Scientist,Full-Time,Mid,Intermediate,United States,128750,United States,Medium,2023
743,Data Scientist,Full-Time,Mid,Intermediate,United States,79350,United States,Medium,2023
750,Data Engineer,Full-Time,Senior,Expert,United States,194400,United States,Medium,2023
751,Data Engineer,Full-Time,Senior,Expert,United States,132192,United States,Medium,2023
754,Data Analyst,Full-Time,Mid,Intermediate,Australia,165000,Australia,Medium,2023
755,Data Analyst,Full-Time,Mid,Intermediate,Australia,142500,Australia,Medium,2023
756,Data Scientist,Full-Time,Senior,Expert,United Kingdom,213654,United Kingdom,Medium,2023
757,Data Scientist,Full-Time,Senior,Expert,United Kingdom,142436,United Kingdom,Medium,2023
758,Data Engineer,Full-Time,Senior,Expert,United States,124230,United States,Medium,2023
759,Data Engineer,Full-Time,Senior,Expert,United States,68637,United States,Medium,2023
760,Data Engineer,Full-Time,Mid,Intermediate,United States,204000,United States,Medium,2023
761,Data Engineer,Full-Time,Mid,Intermediate,United States,161500,United States,Medium,2023
765,Data Scientist,Full-Time,Senior,Expert,United States,148750,United States,Medium,2023
766,Data Scientist,Full-Time,Senior,Expert,United States,95000,United States,Medium,2023
769,Data Scientist,Full-Time,Senior,Expert,United States,227240,United States,Medium,2023
770,Data Scientist,Full-Time,Senior,Expert,United States,197600,United States,Medium,2023
773,Data Scientist,Full-Time,Senior,Expert,United States,210000,United States,Medium,2023
774,Data Scientist,Full-Time,Senior,Expert,United States,178500,United States,Medium,2023
781,Data Engineer,Full-Time,Senior,Expert,United States,285000,United States,Medium,2023
782,Data Engineer,Full-Time,Senior,Expert,United States,205000,United States,Medium,2023
784,Data Engineer,Full-Time,Senior,Expert,United States,146000,United States,Medium,2023
795,Data Analyst,Full-Time,Senior,Expert,United States,72000,United States,Medium,2023
796,Data Analyst,Full-Time,Senior,Expert,United Kingdom,67672,United Kingdom,Medium,2023
797,Data Engineer,Full-Time,Senior,Expert,United States,141000,United States,Medium,2023
799,Data Scientist,Full-Time,Senior,Expert,United States,240000,United States,Small,2023
800,Data Scientist,Full-Time,Senior,Expert,United States,142000,United States,Small,2023
803,Data Analyst,Full-Time,Entry,Junior,United States,80000,United States,Medium,2023
808,Data Analyst,Full-Time,Senior,Expert,United States,144000,United States,Medium,2023
809,Data Analyst,Full-Time,Senior,Expert,United Kingdom,106400,United Kingdom,Medium,2023
810,Data Analyst,Full-Time,Senior,Expert,United Kingdom,81800,United Kingdom,Medium,2023
811,Data Analyst,Full-Time,Senior,Expert,United States,93500,United States,Medium,2023
812,Data Engineer,Full-Time,Senior,Expert,United States,208200,United States,Medium,2023
813,Data Engineer,Full-Time,Senior,Expert,United States,151200,United States,Medium,2023
814,Data Scientist,Full-Time,Senior,Expert,United States,270000,United States,Medium,2023
815,Data Scientist,Full-Time,Senior,Expert,United States,220000,United States,Medium,2023
816,Data Engineer,Full-Time,Executive,Director,United States,194500,United States,Medium,2023
817,Data Engineer,Full-Time,Executive,Director,United States,115500,United States,Medium,2023
818,Data Analyst,Full-Time,Senior,Expert,United Kingdom,140000,United Kingdom,Medium,2023
819,Data Analyst,Full-Time,Senior,Expert,United Kingdom,100000,United Kingdom,Medium,2023
822,Data Analyst,Full-Time,Entry,Junior,United States,50000,United States,Medium,2023
823,Data Analyst,Full-Time,Entry,Junior,United States,40000,United States,Medium,2023
824,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,98432,United Kingdom,Medium,2023
825,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,55368,United Kingdom,Medium,2023
827,Data Scientist,Full-Time,Executive,Director,Norway,100416,Norway,Small,2023
828,Data Engineer,Full-Time,Entry,Junior,Spain,41027,Spain,Large,2023
831,Data Analyst,Full-Time,Senior,Expert,United States,65000,United States,Medium,2023
835,Data Engineer,Full-Time,Senior,Expert,United States,149040,United States,Medium,2023
836,Data Engineer,Full-Time,Senior,Expert,United States,113900,United States,Medium,2023
841,Data Engineer,Full-Time,Mid,Intermediate,United States,83500,United States,Medium,2023
842,Data Engineer,Full-Time,Mid,Intermediate,United States,52500,United States,Medium,2023
847,Data Analyst,Full-Time,Senior,Expert,United States,136000,United States,Medium,2023
848,Data Analyst,Full-Time,Senior,Expert,United States,104000,United States,Medium,2023
849,Data Engineer,Full-Time,Senior,Expert,United States,81500,United States,Medium,2023
851,Data Scientist,Full-Time,Senior,Expert,Norway,76508,Norway,Small,2023
852,Data Scientist,Full-Time,Executive,Director,United States,250000,United States,Medium,2023
853,Data Scientist,Full-Time,Executive,Director,United States,180000,United States,Medium,2023
854,Data Engineer,Full-Time,Mid,Intermediate,United States,70000,United States,Medium,2023
855,Data Scientist,Full-Time,Senior,Expert,United States,157000,United States,Medium,2023
856,Data Analyst,Full-Time,Senior,Expert,United States,140700,United States,Medium,2023
857,Data Analyst,Full-Time,Senior,Expert,United States,109600,United States,Medium,2023
860,Data Engineer,Full-Time,Senior,Expert,United States,305000,United States,Medium,2023
861,Data Analyst,Full-Time,Senior,Expert,United Kingdom,155000,United Kingdom,Medium,2023
862,Data Analyst,Full-Time,Senior,Expert,United Kingdom,120000,United Kingdom,Medium,2023
863,Data Scientist,Full-Time,Entry,Junior,United States,24000,United States,Medium,2023
868,Data Scientist,Full-Time,Senior,Expert,United States,192000,United States,Medium,2023
869,Data Scientist,Full-Time,Senior,Expert,United States,178000,United States,Medium,2023
870,Data Scientist,Full-Time,Senior,Expert,United States,218000,United States,Medium,2023
871,Data Scientist,Full-Time,Senior,Expert,United States,85000,United States,Medium,2023
876,Data Scientist,Full-Time,Mid,Intermediate,United States,130000,United States,Medium,2023
877,Data Scientist,Full-Time,Mid,Intermediate,United States,85000,United States,Medium,2023
878,Data Engineer,Full-Time,Executive,Director,United States,250000,United States,Medium,2023
879,Data Engineer,Full-Time,Executive,Director,United States,200000,United States,Medium,2023
880,Data Scientist,Full-Time,Senior,Expert,United States,123000,United States,Medium,2023
882,Data Analyst,Full-Time,Senior,Expert,United States,136505,United States,Medium,2023
883,Data Analyst,Full-Time,Senior,Expert,United States,100895,United States,Medium,2023
884,Data Engineer,Full-Time,Senior,Expert,United States,275300,United States,Medium,2023
885,Data Engineer,Full-Time,Senior,Expert,United States,183500,United States,Medium,2023
886,Data Scientist,Full-Time,Senior,Expert,United States,168400,United States,Medium,2023
887,Data Scientist,Full-Time,Senior,Expert,United States,105200,United States,Medium,2023
891,Data Analyst,Full-Time,Mid,Intermediate,United States,93000,United States,Large,2023
892,Data Analyst,Full-Time,Senior,Expert,United States,177000,United States,Medium,2023
893,Data Engineer,Full-Time,Senior,Expert,United States,190000,United States,Medium,2023
896,Data Engineer,Full-Time,Senior,Expert,United States,105000,United States,Medium,2023
901,Data Engineer,Full-Time,Senior,Expert,United States,158700,United States,Medium,2023
902,Data Engineer,Full-Time,Senior,Expert,United States,123906,United States,Medium,2023
903,Data Engineer,Full-Time,Senior,Expert,United States,166000,United States,Medium,2023
904,Data Engineer,Full-Time,Senior,Expert,United States,128000,United States,Medium,2023
905,Data Engineer,Full-Time,Mid,Intermediate,Spain,80976,Spain,Medium,2023
906,Data Engineer,Full-Time,Mid,Intermediate,Spain,66940,Spain,Medium,2023
907,Data Engineer,Full-Time,Executive,Director,United States,333500,United States,Medium,2023
908,Data Engineer,Full-Time,Executive,Director,United States,180500,United States,Medium,2023
911,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,76284,United Kingdom,Medium,2023
912,Data Engineer,Full-Time,Executive,Director,United States,257400,United States,Medium,2023
913,Data Engineer,Full-Time,Executive,Director,United States,210600,United States,Medium,2023
916,Data Engineer,Full-Time,Senior,Expert,United States,293000,United States,Medium,2023
922,Data Analyst,Full-Time,Senior,Expert,United States,100000,United States,Medium,2023
925,Data Engineer,Full-Time,Senior,Expert,United States,185100,United States,Medium,2023
926,Data Engineer,Full-Time,Senior,Expert,United States,127600,United States,Medium,2023
927,Data Analyst,Full-Time,Mid,Intermediate,United States,105000,United States,Medium,2023
928,Data Analyst,Full-Time,Executive,Director,United States,160000,United States,Medium,2023
929,Data Analyst,Full-Time,Executive,Director,United States,55000,United States,Medium,2023
932,Data Scientist,Full-Time,Mid,Intermediate,United States,120000,United States,Medium,2023
933,Data Scientist,Full-Time,Senior,Expert,United States,118000,United States,Medium,2023
938,Data Scientist,Full-Time,Executive,Director,United States,258750,United States,Medium,2023
939,Data Scientist,Full-Time,Executive,Director,United States,225000,United States,Medium,2023
940,Data Scientist,Full-Time,Executive,Director,United States,145000,United States,Medium,2023
941,Data Scientist,Full-Time,Senior,Expert,United States,190000,United States,Medium,2023
942,Data Scientist,Full-Time,Senior,Expert,United States,165000,United States,Medium,2023
943,Data Engineer,Full-Time,Senior,Expert,United States,153600,United States,Medium,2023
944,Data Engineer,Full-Time,Senior,Expert,United States,106800,United States,Medium,2023
947,Data Analyst,Full-Time,Mid,Intermediate,United States,95000,United States,Medium,2023
950,Data Analyst,Full-Time,Mid,Intermediate,United States,126000,United States,Medium,2023
951,Data Analyst,Full-Time,Mid,Intermediate,United States,86400,United States,Medium,2023
952,Data Engineer,Full-Time,Senior,Expert,United States,232760,United States,Medium,2023
953,Data Engineer,Full-Time,Senior,Expert,United States,169280,United States,Medium,2023
954,Data Engineer,Full-Time,Mid,Intermediate,United States,162500,United States,Medium,2023
955,Data Engineer,Full-Time,Mid,Intermediate,United States,130000,United States,Medium,2023
956,Data Scientist,Full-Time,Senior,Expert,United States,240350,United States,Medium,2023
957,Data Scientist,Full-Time,Senior,Expert,United States,174800,United States,Medium,2023
958,Data Engineer,Full-Time,Senior,Expert,United States,154000,United States,Medium,2023
959,Data Engineer,Full-Time,Senior,Expert,United States,116000,United States,Medium,2023
960,Data Analyst,Full-Time,Senior,Expert,United States,153600,United States,Medium,2023
961,Data Analyst,Full-Time,Senior,Expert,United States,107500,United States,Medium,2023
962,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,94100,United Kingdom,Medium,2023
963,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,72400,United Kingdom,Medium,2023
966,Data Scientist,Full-Time,Senior,Expert,United States,233200,United States,Medium,2023
969,Data Scientist,Full-Time,Senior,Expert,United States,145000,United States,Medium,2023
970,Data Analyst,Full-Time,Senior,Expert,United States,206000,United States,Medium,2023
971,Data Engineer,Full-Time,Senior,Expert,United Kingdom,146100,United Kingdom,Medium,2023
972,Data Engineer,Full-Time,Senior,Expert,United Kingdom,112400,United Kingdom,Medium,2023
975,Data Scientist,Full-Time,Senior,Expert,United States,150120,United States,Medium,2023
976,Data Scientist,Full-Time,Senior,Expert,United States,120096,United States,Medium,2023
983,Data Scientist,Full-Time,Mid,Intermediate,United States,155000,United States,Medium,2023
984,Data Scientist,Full-Time,Mid,Intermediate,United States,100000,United States,Medium,2023
985,Data Engineer,Full-Time,Mid,Intermediate,United States,151410,United States,Medium,2023
986,Data Engineer,Full-Time,Mid,Intermediate,United States,144200,United States,Medium,2023
987,Data Scientist,Full-Time,Entry,Junior,United States,151410,United States,Medium,2023
988,Data Scientist,Full-Time,Entry,Junior,United States,115360,United States,Medium,2023
999,Data Analyst,Full-Time,Entry,Junior,United States,115000,United States,Medium,2023
1002,Data Analyst,Full-Time,Entry,Junior,United States,94035,United States,Medium,2023
1003,Data Analyst,Full-Time,Entry,Junior,United States,57920,United States,Medium,2023
1004,Data Analyst,Full-Time,Senior,Expert,United States,113600,United States,Medium,2023
1005,Data Analyst,Full-Time,Senior,Expert,United States,60000,United States,Medium,2023
1006,Data Scientist,Full-Time,Senior,Expert,United States,256000,United States,Medium,2023
1007,Data Analyst,Full-Time,Senior,Expert,United States,116000,United States,Medium,2023
1016,Data Engineer,Full-Time,Senior,Expert,United States,193200,United States,Medium,2023
1017,Data Engineer,Full-Time,Senior,Expert,United States,156400,United States,Medium,2023
1020,Data Engineer,Full-Time,Senior,Expert,Argentina,72000,Argentina,Medium,2023
1021,Data Engineer,Full-Time,Senior,Expert,Argentina,48000,Argentina,Medium,2023
1022,Data Engineer,Full-Time,Senior,Expert,United States,132300,United States,Medium,2023
1023,Data Scientist,Full-Time,Senior,Expert,Canada,244000,Canada,Medium,2023
1024,Data Scientist,Full-Time,Senior,Expert,Canada,197000,Canada,Medium,2023
1027,Data Scientist,Full-Time,Senior,Expert,United States,237000,United States,Medium,2023
1028,Data Scientist,Full-Time,Senior,Expert,United States,201450,United States,Medium,2023
1031,Data Scientist,Full-Time,Senior,Expert,United States,231000,United States,Medium,2023
1034,Data Engineer,Full-Time,Mid,Intermediate,United States,175000,United States,Medium,2023
1035,Data Engineer,Full-Time,Mid,Intermediate,United States,125000,United States,Medium,2023
1038,Data Scientist,Full-Time,Senior,Expert,United States,285800,United States,Medium,2023
1039,Data Scientist,Full-Time,Senior,Expert,United States,154600,United States,Medium,2023
1044,Data Scientist,Full-Time,Mid,Intermediate,India,35000,India,Large,2023
1045,Data Engineer,Full-Time,Senior,Expert,United States,230000,United States,Medium,2023
1047,Data Scientist,Full-Time,Senior,Expert,United States,196000,United States,Medium,2023
1048,Data Scientist,Full-Time,Senior,Expert,United States,121000,United States,Medium,2023
1049,Data Scientist,Full-Time,Senior,Expert,United States,219000,United States,Medium,2023
1050,Data Scientist,Full-Time,Senior,Expert,United States,141000,United States,Medium,2023
1051,Data Engineer,Full-Time,Senior,Expert,United States,206000,United States,Medium,2023
1054,Data Analyst,Full-Time,Senior,Expert,United States,147000,United States,Medium,2023
1057,Data Engineer,Full-Time,Senior,Expert,United States,284310,United States,Medium,2023
1058,Data Engineer,Full-Time,Senior,Expert,United States,153090,United States,Medium,2023
1062,Data Engineer,Full-Time,Senior,Expert,Germany,204500,Germany,Medium,2023
1063,Data Engineer,Full-Time,Senior,Expert,Germany,142200,Germany,Medium,2023
1064,Data Analyst,Full-Time,Senior,Expert,United States,145000,United States,Medium,2023
1065,Data Analyst,Full-Time,Senior,Expert,United States,106000,United States,Medium,2023
1068,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,147648,United Kingdom,Medium,2023
1069,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,123040,United Kingdom,Medium,2023
1070,Data Scientist,Full-Time,Mid,Intermediate,United States,140000,United States,Medium,2023
1071,Data Scientist,Full-Time,Mid,Intermediate,United States,115000,United States,Medium,2023
1072,Data Engineer,Full-Time,Senior,Expert,United States,136600,United States,Medium,2023
1073,Data Engineer,Full-Time,Senior,Expert,United States,109280,United States,Medium,2023
1074,Data Analyst,Full-Time,Senior,Expert,Colombia,84000,Colombia,Medium,2023
1075,Data Analyst,Full-Time,Senior,Expert,Colombia,60000,Colombia,Medium,2023
1084,Data Scientist,Full-Time,Senior,Expert,Canada,281000,Canada,Medium,2023
1085,Data Scientist,Full-Time,Senior,Expert,Canada,181000,Canada,Medium,2023
1088,Data Analyst,Full-Time,Entry,Junior,United States,69525,United States,Medium,2023
1089,Data Analyst,Full-Time,Entry,Junior,United States,61800,United States,Medium,2023
1091,Data Scientist,Full-Time,Entry,Junior,United States,40000,Uzbekistan,Medium,2023
1092,Data Analyst,Full-Time,Senior,Expert,United States,125000,United States,Medium,2023
1097,Data Scientist,Full-Time,Entry,Junior,United States,130001,United States,Medium,2023
1098,Data Scientist,Full-Time,Entry,Junior,United States,71907,United States,Medium,2023
1103,Data Analyst,Full-Time,Senior,Expert,United Kingdom,189400,United Kingdom,Medium,2023
1104,Data Analyst,Full-Time,Senior,Expert,United Kingdom,131685,United Kingdom,Medium,2023
1107,Data Analyst,Full-Time,Senior,Expert,United Kingdom,172000,United Kingdom,Medium,2023
1108,Data Analyst,Full-Time,Senior,Expert,United States,90000,United States,Medium,2023
1110,Data Scientist,Full-Time,Entry,Junior,Canada,77791,Canada,Large,2023
1111,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,55410,France,Medium,2022
1118,Data Scientist,Full-Time,Senior,Expert,United States,277500,United States,Medium,2023
1119,Data Scientist,Full-Time,Senior,Expert,United States,236500,United States,Medium,2023
1120,Data Scientist,Full-Time,Senior,Expert,United Kingdom,172800,United Kingdom,Medium,2023
1121,Data Scientist,Full-Time,Senior,Expert,United Kingdom,110000,United Kingdom,Medium,2023
1128,Data Analyst,Full-Time,Senior,Expert,United States,62000,United States,Medium,2023
1129,Data Analyst,Full-Time,Senior,Expert,United States,55000,United States,Medium,2023
1141,Data Engineer,Full-Time,Senior,Expert,United States,265000,United States,Medium,2023
1142,Data Engineer,Full-Time,Senior,Expert,United States,217000,United States,Medium,2023
1143,Data Scientist,Full-Time,Senior,Expert,United Kingdom,177300,United Kingdom,Medium,2023
1144,Data Scientist,Full-Time,Senior,Expert,United Kingdom,136300,United Kingdom,Medium,2023
1145,Data Analyst,Full-Time,Senior,Expert,United States,83000,United States,Medium,2023
1146,Data Analyst,Full-Time,Senior,Expert,United States,208450,United States,Medium,2023
1147,Data Analyst,Full-Time,Senior,Expert,United States,170550,United States,Medium,2023
1148,Data Engineer,Full-Time,Senior,Expert,Colombia,72000,Colombia,Medium,2023
1149,Data Engineer,Full-Time,Senior,Expert,Colombia,60000,Colombia,Medium,2023
1155,Data Scientist,Full-Time,Mid,Intermediate,United States,189750,United States,Medium,2023
1156,Data Scientist,Full-Time,Mid,Intermediate,United States,131100,United States,Medium,2023
1159,Data Engineer,Full-Time,Mid,Intermediate,United States,117300,United States,Medium,2023
1160,Data Engineer,Full-Time,Mid,Intermediate,United States,69000,United States,Medium,2023
1161,Data Engineer,Full-Time,Senior,Expert,United States,182000,United States,Medium,2023
1162,Data Engineer,Full-Time,Senior,Expert,United States,144000,United States,Medium,2023
1165,Data Engineer,Full-Time,Mid,Intermediate,United States,260000,United States,Medium,2023
1167,Data Scientist,Full-Time,Mid,Intermediate,United States,102500,United States,Medium,2023
1168,Data Engineer,Full-Time,Mid,Intermediate,United States,186600,United States,Medium,2023
1169,Data Engineer,Full-Time,Mid,Intermediate,United States,116500,United States,Medium,2023
1170,Data Engineer,Full-Time,Senior,Expert,Argentina,80000,Argentina,Medium,2023
1171,Data Engineer,Full-Time,Senior,Expert,Argentina,60000,Argentina,Medium,2023
1174,Data Analyst,Full-Time,Senior,Expert,Canada,207300,Canada,Medium,2023
1175,Data Analyst,Full-Time,Senior,Expert,Canada,149200,Canada,Medium,2023
1179,Data Engineer,Full-Time,Senior,Expert,United States,163800,United States,Medium,2023
1180,Data Engineer,Full-Time,Senior,Expert,United States,126000,United States,Medium,2023
1184,Data Scientist,Full-Time,Mid,Intermediate,United States,170000,United States,Medium,2023
1185,Data Scientist,Full-Time,Mid,Intermediate,United States,150000,United States,Medium,2023
1191,Data Analyst,Full-Time,Senior,Expert,United States,123400,United States,Medium,2023
1192,Data Analyst,Full-Time,Senior,Expert,United States,82200,United States,Medium,2023
1193,Data Engineer,Full-Time,Entry,Junior,United Kingdom,49216,United Kingdom,Medium,2023
1194,Data Engineer,Full-Time,Entry,Junior,United Kingdom,43064,United Kingdom,Medium,2023
1197,Data Engineer,Full-Time,Senior,Expert,United States,161800,United States,Medium,2023
1198,Data Engineer,Full-Time,Senior,Expert,United States,121400,United States,Medium,2023
1203,Data Scientist,Full-Time,Senior,Expert,United States,214000,United States,Medium,2023
1206,Data Analyst,Full-Time,Senior,Expert,United States,98000,United States,Medium,2023
1209,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,110736,United Kingdom,Medium,2023
1210,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,86128,United Kingdom,Medium,2023
1211,Data Engineer,Full-Time,Executive,Director,United States,145000,United States,Medium,2023
1214,Data Analyst,Full-Time,Senior,Expert,United States,142000,United States,Medium,2023
1215,Data Analyst,Full-Time,Senior,Expert,United States,87500,United States,Medium,2023
1217,Data Scientist,Full-Time,Senior,Expert,Canada,280830,Canada,Medium,2023
1218,Data Scientist,Full-Time,Senior,Expert,Canada,173175,Canada,Medium,2023
1219,Data Scientist,Full-Time,Senior,Expert,United States,275300,United States,Medium,2023
1220,Data Scientist,Full-Time,Senior,Expert,United States,183500,United States,Medium,2023
1221,Data Analyst,Full-Time,Mid,Intermediate,United States,85000,United States,Medium,2023
1229,Data Engineer,Full-Time,Senior,Expert,United States,245000,United States,Medium,2023
1230,Data Engineer,Full-Time,Senior,Expert,United States,140000,United States,Medium,2023
1234,Data Engineer,Full-Time,Mid,Intermediate,United States,242000,United States,Medium,2023
1235,Data Engineer,Full-Time,Mid,Intermediate,United States,195000,United States,Medium,2023
1240,Data Scientist,Full-Time,Senior,Expert,United States,183924,United States,Medium,2023
1241,Data Scientist,Full-Time,Senior,Expert,United States,125760,United States,Medium,2023
1246,Data Scientist,Full-Time,Senior,Expert,Canada,175000,Canada,Medium,2023
1247,Data Scientist,Full-Time,Senior,Expert,Canada,120000,Canada,Medium,2023
1248,Data Scientist,Full-Time,Senior,Expert,Canada,219000,Canada,Medium,2023
1249,Data Scientist,Full-Time,Senior,Expert,Canada,141000,Canada,Medium,2023
1250,Data Scientist,Full-Time,Senior,Expert,United States,147100,United States,Medium,2023
1251,Data Scientist,Full-Time,Senior,Expert,United States,90700,United States,Medium,2023
1255,Data Analyst,Full-Time,Mid,Intermediate,United States,150000,United States,Medium,2023
1261,Data Engineer,Full-Time,Senior,Expert,United States,253200,United States,Medium,2023
1262,Data Engineer,Full-Time,Senior,Expert,United States,90700,United States,Medium,2023
1265,Data Analyst,Full-Time,Mid,Intermediate,United States,105380,United States,Medium,2023
1266,Data Analyst,Full-Time,Mid,Intermediate,United States,64500,United States,Medium,2023
1271,Data Engineer,Full-Time,Senior,Expert,United States,270703,United States,Medium,2023
1272,Data Engineer,Full-Time,Senior,Expert,United States,221484,United States,Medium,2023
1273,Data Scientist,Full-Time,Senior,Expert,United States,212750,United States,Medium,2023
1274,Data Scientist,Full-Time,Senior,Expert,United States,262000,United States,Medium,2023
1275,Data Scientist,Full-Time,Senior,Expert,United States,218500,United States,Medium,2023
1276,Data Scientist,Full-Time,Senior,Expert,United States,199098,United States,Medium,2023
1277,Data Engineer,Full-Time,Senior,Expert,United States,203300,United States,Medium,2023
1278,Data Engineer,Full-Time,Senior,Expert,United States,123600,United States,Medium,2023
1279,Data Scientist,Full-Time,Senior,Expert,United States,172500,United States,Medium,2023
1280,Data Scientist,Full-Time,Senior,Expert,United States,110500,United States,Medium,2023
1281,Data Engineer,Full-Time,Senior,Expert,United States,238000,United States,Medium,2023
1282,Data Engineer,Full-Time,Senior,Expert,United States,176000,United States,Medium,2023
1283,Data Engineer,Full-Time,Senior,Expert,United States,237000,United States,Medium,2023
1284,Data Engineer,Full-Time,Senior,Expert,United States,201450,United States,Medium,2023
1285,Data Engineer,Full-Time,Senior,Expert,United States,193500,United States,Medium,2023
1286,Data Engineer,Full-Time,Senior,Expert,United States,139000,United States,Medium,2023
1287,Data Scientist,Full-Time,Mid,Intermediate,Hong Kong,65058,Hong Kong,Large,2023
1295,Data Analyst,Full-Time,Senior,Expert,United States,202800,United States,Large,2023
1296,Data Analyst,Full-Time,Senior,Expert,United States,104300,United States,Large,2023
1297,Data Engineer,Full-Time,Senior,Expert,United States,179170,United States,Medium,2023
1298,Data Engineer,Full-Time,Senior,Expert,United States,94300,United States,Medium,2023
1301,Data Engineer,Full-Time,Senior,Expert,United States,247300,United States,Medium,2023
1302,Data Engineer,Full-Time,Senior,Expert,United States,133800,United States,Medium,2023
1312,Data Engineer,Full-Time,Senior,Expert,United States,141600,United States,Medium,2023
1315,Data Engineer,Full-Time,Entry,Junior,United States,85000,United States,Medium,2023
